BUSID;BUSNUMBER;IDENTI;BUSTYPEID;PLANVERSIONID
1217;31016;VCQ831;1;257
1218;31016;VCQ831;1;245
1219;31016;VCQ831;1;241
1220;31016;VCQ831;1;240
1221;31016;VCQ831;1;242
1222;31016;VCQ831;1;259
1223;31016;VCQ831;1;250
1224;31016;VCQ831;1;256
1225;31016;VCQ831;1;252
1226;31016;VCQ831;1;255
1227;31016;VCQ831;1;246
1228;31016;VCQ831;1;249
1229;31016;VCQ831;1;262
1230;31016;VCQ831;1;253
1231;31016;VCQ831;1;244
1232;31016;VCQ831;1;261
1233;31016;VCQ831;1;247
1234;31016;VCQ831;1;258
1235;31016;VCQ831;1;243
1236;31016;VCQ831;1;254
1238;31016;VCQ831;1;248
1239;31016;VCQ831;1;260
1240;31017;VCQ828;1;181
1241;31017;VCQ828;1;183
1242;31017;VCQ828;1;184
1243;31017;VCQ828;1;180
1244;31017;VCQ828;1;178
1245;31017;VCQ828;1;182
1246;31017;VCQ828;1;179
1247;31017;VCQ828;1;201
1248;31017;VCQ828;1;199
1249;31017;VCQ828;1;192
1250;31017;VCQ828;1;198
1251;31017;VCQ828;1;190
1252;31017;VCQ828;1;200
1253;31017;VCQ828;1;187
1254;31017;VCQ828;1;193
1255;31017;VCQ828;1;188
1256;31017;VCQ828;1;185
1257;31017;VCQ828;1;202
1258;31017;VCQ828;1;196
1259;31017;VCQ828;1;189
1260;31017;VCQ828;1;194
1261;31017;VCQ828;1;186
1262;31017;VCQ828;1;197
1263;31017;VCQ828;1;195
1264;31017;VCQ828;1;191
1265;31017;VCQ828;1;216
